project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,ses,default,BatteryStorage,Battery 15kWh Pro,SAJ,1.0,Item,,15000.0,,,
39d2c98bd7113f2d,16f22db92b704f54,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,InstallationFee,Use of Flat Ventilation Tile,,4.0,Item,,,,,
39d2c98bd7113f2d,16f22db92b704f54,3,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,ses,default,BatteryStorage,Battery 15kWh,Huawei,1.0,,,15000.0,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,43.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,43.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,43.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,AccessoryToModule,DC Install Clay Roof <30°,,43.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,AccessoryToInverter,Inverter Installation,,1.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
98b53eaa68c0eeeb,79ae1e39baa97233,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
29639a29dc6b3c59,59ec121626e9ecdd,3,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,Other,APZ Field,,1.0,,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
57321c5394f14d2e,9a4416f24ef0cfb1,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
8ead7e3ef29b5802,e0c1cc6fd78d8abe,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
8ead7e3ef29b5802,e0c1cc6fd78d8abe,1,wallbox,default,Wallbox,Wallbox 22kW v2,EcoFlow,1.0,Item,,,,22000.0,
8ead7e3ef29b5802,e0c1cc6fd78d8abe,1,ses,default,ServiceFee,All-Inclusive Package - Extension,,1.0,Item,,,,,
8ead7e3ef29b5802,e0c1cc6fd78d8abe,1,ses,default,BatteryStorage,Battery LFP 5kWh Extension,EcoFlow,1.0,Item,,5000.0,,,
8ead7e3ef29b5802,e0c1cc6fd78d8abe,1,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
8ead7e3ef29b5802,e0c1cc6fd78d8abe,1,ses,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,Item,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,33.0,Item,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,33.0,Item,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,33.0,SquareMeter,,,,,
5d6886550c7bb0a4,3ef9562816ab352a,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,2.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,12.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,12.0,SquareMeter,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,InstallationFee,Use of Flat Ventilation Tile,,1.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,12.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,wallbox,default,Other,Prep Cables for Later Installation,,1.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
642e566e9ac81c33,bf2fb89fcca2d3fa,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,ses,default,BatteryStorage,Battery 14kWh,Huawei,1.0,Item,,14000.0,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,InstallationFee,Meter Consolidation B,,1.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,InstallationFee,Intermediate Meter for PV System,,1.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,Other,On-Site Lightning Protection Integration,,1.0,,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,18.0,,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,AccessoryToModule,DC Install Flat Roof,,6.0,,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,6.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,12.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,12.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
cae06c17e48cb4fa,0b3df117c7f34e4a,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,26.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,26.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,Other,APZ Field,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,,,10000.0,,,
05a464172aae5a20,186650369b1ee000,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,wallbox,default,Wallbox,Wallbox,Huawei,1.0,,,,,22000.0,
05a464172aae5a20,186650369b1ee000,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,26.0,,,,,,
05a464172aae5a20,186650369b1ee000,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
5f5058899d905e68,e46166047f36cdf4,2,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
5f5058899d905e68,e46166047f36cdf4,2,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,AccessoryToModule,DC Install Flat Roof,,12.0,,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,6.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,6.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,12.0,Item,,,,,
5f5058899d905e68,e46166047f36cdf4,2,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,18.0,,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,Other,APZ Field,,1.0,,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,17.0,SquareMeter,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,InstallationFee,AC Surge Protection,,1.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,17.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,17.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,20.0,,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,ses,default,BatteryStorage,AC Coupling Module (Free),EcoFlow,1.0,Item,,1980.0,,,
ea3a1d6ded504ab4,7436bbec30e998ef,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
ea3a1d6ded504ab4,eae5c98e5b1bbe64,2,heatpump,heatpump,AccessoryToHeatpump,Heat Pump Hydraulic Station,Vaillant,1.0,Item,,,,,
ea3a1d6ded504ab4,eae5c98e5b1bbe64,2,heatpump,other,InstallationFee,Heat Pump Installation Compact,Vaillant,1.0,Item,,,,,
ea3a1d6ded504ab4,eae5c98e5b1bbe64,2,heatpump,warmwaterStorage,WarmwaterStorage,Hot Water Storage,,1.0,Item,,,,,
ea3a1d6ded504ab4,eae5c98e5b1bbe64,2,heatpump,heatingStorage,HeatingStorage,Buffer Storage,,1.0,Item,,,,,
ea3a1d6ded504ab4,eae5c98e5b1bbe64,2,heatpump,other,InstallationFee,Garden Work Small,Vaillant,1.0,Item,,,,,
ea3a1d6ded504ab4,eae5c98e5b1bbe64,2,heatpump,heatpump,AccessoryToHeatpump,Smart Heating Controller,Vaillant,1.0,Item,,,,,
ea3a1d6ded504ab4,eae5c98e5b1bbe64,2,heatpump,heatpump,Heatpump,Heat Pump 12.5kW 400V,Vaillant,1.0,Item,,,,,12000.0
ea84b6c08918ec8d,510f0b70c116be4f,1,solar,default,Other,Energy Management System,,1.0,Item,,,,,
ea84b6c08918ec8d,510f0b70c116be4f,1,wallbox,default,AccessoryToWallbox,Solar Controller Residential,SolarEdge,1.0,Item,,,,,
ea84b6c08918ec8d,510f0b70c116be4f,1,wallbox,default,Wallbox,Smart EV Charger,SolarEdge,1.0,Item,,,,11000.0,
ea84b6c08918ec8d,510f0b70c116be4f,1,wallbox,default,ServiceFee,Travel & Logistics Flat Rate - Wallbox,,1.0,Item,,,,,
ea84b6c08918ec8d,510f0b70c116be4f,1,wallbox,default,ServiceFee,All-Inclusive Package - Wallbox,,1.0,Item,,,,,
ea84b6c08918ec8d,510f0b70c116be4f,1,wallbox,default,AccessoryToWallbox,Install Energy Meter - Wallbox,,1.0,Item,,,,,
ea84b6c08918ec8d,510f0b70c116be4f,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
275404aa87a02d31,0cbf22001199700e,2,solar,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,Item,,,,,
275404aa87a02d31,0cbf22001199700e,2,solar,default,AccessoryToInverter,Additional DC Cable (per meter),,7.5,,,,,,
275404aa87a02d31,0cbf22001199700e,2,solar,default,InstallationFee,Electrician Hours,,10.0,,,,,,
275404aa87a02d31,0cbf22001199700e,2,solar,default,AccessoryToInverter,Additional AC Cable (per meter),,7.5,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,18.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,18.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,InstallationFee,Cascading Heat Pump Meters,,1.0,,,,,,
c01bc24cfbbf70f1,274a0ef35efeff3f,1,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,15.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,ModuleFrameConstruction,Substructure Concrete Roof,,15.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,AccessoryToModule,DC Install Concrete Roof >30°,,15.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,wallbox,default,ServiceFee,Travel & Logistics Flat Rate - Wallbox,,1.0,Item,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,ServiceFee,All-Inclusive Package,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,solar,default,InstallationFee,Cascading Heat Pump Meters,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,wallbox,default,Wallbox,Wallbox,Huawei,1.0,Item,,,,22000.0,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,wallbox,default,ServiceFee,All-Inclusive Package - Wallbox,,1.0,Item,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,,,7000.0,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
c01bc24cfbbf70f1,fef1b1a868294ba3,2,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
a363d1a741a41203,8d069ba71ba7674f,5,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,32.0,Item,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,32.0,Item,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
a363d1a741a41203,8d069ba71ba7674f,5,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
bf228eb8a45cf05e,b4c59f73ee2c3e7e,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
