project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
11c7126c504fdc86,d5d69ba0f2364d00,,2025-03-24 15:23:36.241000,2025-03-26 08:17:22.907000,Germany,3500000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2b5c6e0bee15a341,80169e24c64a7d10,,2025-03-26 10:43:11.776000,2025-03-26 15:29:11.533000,Germany,5200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5acb301e0a555447,476f2e1ea4808893,,2024-08-13 07:27:28.555000,2025-03-26 18:05:59.074000,Germany,9000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
681938551ec3178d,6eb3888a9997798c,,2025-01-29 13:47:21.864000,2025-03-27 08:59:04.015000,Germany,4293000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
68d5845143187a9b,70bdce0d8f43cd52,,2025-03-04 11:25:55.955000,2025-03-27 12:19:40.583000,Germany,2715000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6c60b89fe95e2390,83449b3279379658,,2025-01-27 12:29:50.475000,2025-03-27 12:40:05.162000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4000.0,14000000.0,,,
0887f3f448c23438,154b682bc7809649,,2025-03-10 10:45:09.531000,2025-03-27 15:51:34.705000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
841b10a1cbc3f1fb,e90d586176c383d8,,2025-03-10 11:28:03.983000,2025-03-27 17:18:21.266000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,5000.0,30.0,180.0,2014,,,False,,,False,,,,,,,,,
34dc26162cec4734,3a8b05945453de08,,2025-02-10 08:35:19.803000,2025-03-27 20:16:30.975000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6658f759bf0e15bd,32f80c27b11bb628,,2025-03-28 07:24:06.241000,2025-03-28 08:49:33.746000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d9101d50ddae2c33,daf5c5e750e34a52,,2025-03-07 13:49:17.720000,2025-03-28 10:10:40.754000,Germany,12000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f647e233d69edfcc,9a64fa599d3107de,,2025-03-25 12:41:57.708000,2025-03-28 12:41:54.133000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
57c0f7fe63aff161,55690131e2a59e1c,,2025-01-24 11:26:48.136000,2025-03-28 17:54:20.391000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
beefe523baf127c6,4b610f29b4077591,,2025-03-28 09:19:21.386000,2025-03-29 07:23:10.249000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d0f3be55255e5d53,780f36a82568c3fd,,2025-03-27 12:51:57.765000,2025-03-29 11:29:32.637000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e7fb680d69b9ac71,c6b562a323629be6,,2025-03-27 12:28:33.809000,2025-03-29 11:31:42.419000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b9467bbe14aadc8c,910e6a56b8ea54f2,,2025-02-11 07:04:52.237000,2025-03-30 00:00:00,Germany,2800000.0,0.00035,0.04,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
f81e0ac4d28a3485,7024576a424c5066,2025-03-06 21:43:40.569000,2025-03-07 08:16:40.624000,2025-03-30 07:24:02.493000,Germany,9000000.0,0.00032,0.01,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9a2d9c884bfcccfd,5ef96e1ad5da5314,,2025-03-05 12:27:37.527000,2025-03-31 08:48:25.349000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
721ee9374bfef299,e0d9cbe30aa807d2,2025-03-24 14:57:24.700000,2025-03-24 15:10:20.542000,2025-03-31 10:00:05.926000,Germany,7200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1c26f9a1a59d1fcd,c9ac20e80be802ae,,2025-03-10 13:52:29.674000,2025-03-31 11:00:15.496000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e1ebbea6b81ba2d2,2e0a1e5434693501,,2025-03-27 08:39:20.486000,2025-03-31 14:10:18.887000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
27fe1ddbab597466,7b362a2b45b38ef5,,2025-02-27 07:36:01.523000,2025-03-31 19:24:15.404000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cf25ca33c94d1cd3,128cde8837df94c9,,2025-03-27 10:47:30.941000,2025-04-01 09:27:38.358000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,7740.0,30.0,225.0,2024,,,False,,,False,,,,,,,,,
55fca74f85179816,e85c8cee58da2b1b,2025-03-04 15:48:27.219000,2025-03-05 08:27:45.173000,2025-04-01 13:03:18.263000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,3000.0,10500000.0,,,
de6d2f8bb30c7d89,9430850407515908,,2025-03-31 13:08:20.858000,2025-04-01 14:27:16.880000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4955f6693eb2795e,d2e5b30accff40ec,,2025-03-26 12:40:51.394000,2025-04-01 14:36:13.897000,Germany,4000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3860495cce95b4b9,bbc0e8c7ace2b604,,2025-03-31 08:14:25.364000,2025-04-01 17:19:57.429000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,9720.0,30.0,180.0,2023,,,False,,,False,,,,,,,,,
efb44fb513df7af3,49c9e2d514d61aed,,2025-03-11 14:58:50.567000,2025-04-01 21:07:07.524000,Germany,4500000.0,0.00024,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4d731564c5eaea03,79ba3ac7bae2f838,,2025-04-02 05:45:53.105000,2025-04-02 10:24:09.001000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
81fe7fde20318508,257646e32e02a10e,,2025-03-28 14:09:14.716000,2025-04-02 10:52:15.736000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0f924d0859c2cb06,228311d9740d6fb5,,2025-01-06 13:09:02.759000,2025-04-02 19:08:45.837000,Germany,6161000.0,0.00035,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Heatpump,1.575,,3632.0,12712000.0,150.0,1995,2
5bc136eeacedf495,e22a3cdf4d843edb,,2025-04-01 10:03:04.150000,2025-04-02 19:57:33.773000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4183db56f96f4c43,7b3bb4ce433c4b9b,,2025-03-07 08:08:25.332000,2025-04-03 05:15:23.751000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0af1d0a410bdd776,ba37a18785da622e,,2025-04-01 07:47:24.295000,2025-04-03 09:28:55.286000,Germany,4300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3bc7d04f9aac4f84,23879ca6eeb348ba,,2025-04-03 15:25:14.824000,2025-04-03 15:55:59.915000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f111af4e4e800300,f67a6d97a631ab4a,,2025-02-19 15:02:50.024000,2025-04-04 06:27:19.569000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7f9d4e7bec3f4aa8,3d66776016c83058,,2025-03-18 13:04:41.522000,2025-04-04 07:00:48.768000,Germany,4600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c48c67a333d150ed,bde688d04e3db0ab,,2025-03-19 15:02:30.639000,2025-04-04 20:42:56.561000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6cd6110c0e36f76b,e1b6bc9484d68367,,2025-03-07 07:33:55.905000,2025-04-06 05:13:17.956000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
01f2a3eaa166602a,09d94a45ad726922,,2025-01-17 08:43:49.326000,2025-04-07 06:16:21.103000,Germany,10000000.0,0.00028,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4c8a173ff487c9db,ce5cd2664f470a1f,,2025-03-24 08:30:35.763000,2025-04-07 08:52:59.347000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
754f073dee137dd9,f96f25a5ff0804f8,,2025-03-28 08:15:03.389000,2025-04-07 15:01:16.392000,Germany,3300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cd69430c5dd70177,32e777dd0bc70fe7,,2024-09-23 08:07:28.081000,2025-04-07 20:51:32.492000,Germany,3400000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
371734733c305044,44aa2b50da507d71,,2025-04-04 10:52:51.463000,2025-04-08 06:29:51.041000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
efa1c60e59357c1d,a3430c8f35735abc,,2025-03-19 12:29:07.873000,2025-04-08 06:50:15.644000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
736d65afe9ff3b89,297ff1abef432731,,2025-04-04 15:43:09.425000,2025-04-08 11:14:42.752000,Germany,3500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
728dbe7031235cda,46ddfb0bdfc42a90,,2025-04-04 09:19:05.443000,2025-04-08 11:24:28.483000,Germany,5500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ebd08ba75c47a359,7603e241438dea4a,,2025-04-08 16:36:18.019000,2025-04-08 17:26:40.608000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1fa1951f2dfe77ab,e719b02a9c5f070c,,2025-03-24 13:15:18.343000,2025-04-09 04:51:12.846000,Germany,8000000.0,0.00032,0.03,0.00025,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6b1c9dff55806a1c,69fd43eda13ea0c0,,2025-03-11 14:01:50.494000,2025-04-09 09:27:04.414000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6df0983a5d463448,718cfab904c4dad2,,2025-04-09 17:36:37.560000,2025-04-09 18:30:51.245000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
6be8d0e66775db0f,95542cb928f9f690,,2025-03-27 13:17:08.681000,2025-04-10 07:46:58.933000,Germany,3300000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1db796bf6d90afcd,d2f43bbc1ce5a8a6,,2025-04-04 13:44:51.835000,2025-04-10 11:29:47.281000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8c3cbeb9abf31724,6a77ae530f27efc5,,2025-02-13 12:08:38.499000,2025-04-10 11:49:13.118000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f6e26d89c8436fe0,fdce792bcdc933e0,,2025-03-12 09:10:42.104000,2025-04-10 14:51:20.474000,Germany,3000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2ca7b79b1eec5ccf,784a5f6cd893fdc5,,2025-03-03 14:29:14.923000,2025-04-11 08:36:51.586000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
43f7783f017966f9,71afa279aa669872,,2025-04-03 09:40:56.102000,2025-04-11 09:21:59.490000,Germany,7800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9dfafb74ba0443f8,d58de3ef9bfe0dce,,2025-02-19 10:28:23.308000,2025-04-11 11:09:22.200000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b48e921f43cfc8f1,0829710a34460eff,2025-02-22 10:59:20.483000,2025-02-24 08:01:10.233000,2025-04-11 15:09:16.820000,Germany,3200000.0,0.00039,0.03,,,,H0,,False,,True,6500.0,45.0,271.0,2024,,,True,5000.0,,False,,,,,,,,,
c6b47f4f990cbf62,e40b90d9f80fc33d,,2025-03-04 15:01:21.285000,2025-04-11 18:36:43.865000,Germany,5800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f0a4a92231940e10,540a9025fc561298,,2025-03-31 16:45:44.011000,2025-04-11 21:18:03.374000,Germany,4300000.0,0.00029,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
15dcdc54ad273682,0ffb224645c7d4ed,,2025-03-21 13:00:58.612000,2025-04-14 07:35:02.938000,Germany,3200000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7a944711dc39b6bb,77784e357a4b9ff0,,2025-04-07 10:39:43.218000,2025-04-14 08:14:50.401000,Germany,7000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
6065013c74e17365,a15258a6843f713a,,2025-04-02 16:30:47.051000,2025-04-14 11:17:37.409000,Germany,11000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
918eb51f20b6c5c7,eb4861080a7b2234,,2025-04-04 12:16:56.640000,2025-04-14 14:57:07.330000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5500.0,19250000.0,,,
ece53951577e8c63,c35d4e91f63e4bb2,,2025-03-20 12:51:17.702000,2025-04-14 16:36:19.813000,Germany,15000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
edf90c9ce23c0842,419a08a80509811c,,2025-03-31 11:10:58.457000,2025-04-14 18:02:07.888000,Germany,2500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8794b0393655b4ab,dd25aab447c0d21e,,2025-03-21 06:07:27.873000,2025-04-14 19:11:46.304000,Germany,6200000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f102d54bb01b5317,05b6bcb3852870e5,,2025-04-07 09:18:56.948000,2025-04-15 06:04:46.164000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
880c506e3f3d82d3,8b94f6b6d63f5b07,,2025-04-10 12:48:37.079000,2025-04-15 09:00:21.865000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
056014dba0d3c6a3,aa8415c1f5faa2e4,,2025-04-07 08:52:09.343000,2025-04-15 11:43:05.514000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7ebe1a54ba8bed85,297d83e8f90e2548,,2025-03-26 14:27:56.101000,2025-04-16 10:47:52.079000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
84109d84574332bf,be1d7ef9cbe513dd,,2025-03-28 09:23:43.469000,2025-04-16 12:35:57.771000,Germany,7000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a3e1d86653c0c783,bc9b6d390e50e2c6,,2025-04-01 09:15:19.349000,2025-04-16 12:59:59.874000,Germany,3500000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
de07b4ddd77260ec,a79e53ebdb1160a1,,2025-03-11 13:14:32.222000,2025-04-16 15:35:43.854000,Germany,2700000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4500.0,15750000.0,,,
743fcb7dcfb664a3,23f7077ac09a257d,,2025-01-02 08:36:13.816000,2025-04-16 20:11:37.334000,Germany,6500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3c14a546e77a9e55,6f96a96f7b306404,,2025-04-16 07:27:46.415000,2025-04-17 06:49:11.608000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3000.0,10500000.0,,,
bd6c8624050a933e,ae51b7f572ce2ec6,,2025-04-15 12:07:32.918000,2025-04-17 08:57:07.652000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4cf47c598e442bf3,b85d485a474fe22f,,2025-04-02 18:25:31.745000,2025-04-17 15:10:16.787000,Germany,3000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1559d8746749ede9,9043b40882cbf4cf,,2025-02-21 10:29:58.790000,2025-04-17 19:16:36.002000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cd89f4f7fdf95733,4b1f6b985dc52395,,2025-03-05 14:47:26.531000,2025-04-18 04:32:06.736000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3b98d406f7e5dd3f,76203c80066a8176,,2025-03-19 10:49:11.642000,2025-04-18 08:01:20.070000,Germany,7500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
add8ad380f790f65,e303c7f799d0cca0,,2025-03-27 07:40:49.054000,2025-04-22 07:24:56.565000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bc08ceaebec0c60e,bd11e1f619fc2c64,,2025-03-19 15:56:00.471000,2025-04-22 17:55:54.808000,Germany,12500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4bdbdab20af184ce,8446ece310633d5e,,2025-04-16 10:15:46.982000,2025-04-23 08:19:53.066000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
2dd07ff1c6892d6f,112cf69868db7664,,2025-04-17 14:44:17.533000,2025-04-23 09:28:19.090000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,True,10000.0,0.0,180.0,2025,,,False,,,False,,,,,,,,,
3f98baf7f191cdb9,cb21da57cca9d36e,,2025-04-08 10:14:17.623000,2025-04-23 09:43:26.485000,Germany,6800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
37ab329cf0a733e1,5b6fddee2896516a,,2025-04-11 11:35:20.265000,2025-04-24 16:05:47.687000,Germany,9000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4cf98b69101d15f3,09572114ebcd507f,,2025-03-18 13:23:39.808000,2025-04-25 07:44:48.319000,Germany,4500000.0,0.00032,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
62c45c9cdf08c4fe,cab579b4feb672d7,,2025-04-02 08:51:32.182000,2025-04-25 08:18:37.523000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
006038887b0464ff,070c78d2549fa776,,2025-03-07 11:00:44.098000,2025-04-25 13:48:17.918000,Germany,8500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8c0a48d1a9188b71,1f3d2587812672af,,2025-03-31 12:23:28.845000,2025-04-28 06:54:50.355000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b235603b8fa871a3,0f761d7fd9540a63,,2025-04-14 11:33:27.777000,2025-04-28 09:31:42.716000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c1e8189403a8431d,5b23094b680377f1,,2025-03-24 16:20:30.074000,2025-04-28 11:21:26.923000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2d1123b5f2433b6b,cbe50ea74ebcde47,,2025-04-10 10:42:35.597000,2025-04-28 12:25:33.699000,Germany,6500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c99b83c02a3bc66b,5330f8ef6a38bb0a,,2025-04-07 05:50:24.169000,2025-04-29 10:10:22.624000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
372a0edc8c34ee32,0dcdf0575521602b,,2025-04-28 15:18:34.053000,2025-04-29 12:33:16.544000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2759dcabe5286efc,3e38680584f46266,,2025-04-16 08:20:43.618000,2025-04-30 06:51:46.969000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d669cdad808e8d3d,6a2480d3b5d0d8e3,,2025-04-29 09:14:29.397000,2025-04-30 10:32:01.379000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3f3120e7ffe8fada,1d7d930b3780ce1a,,2025-04-04 09:44:59.798000,2025-04-30 15:19:33.094000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
36d1140aaba56bfe,e8114cde8f966738,,2024-12-21 10:15:35.590000,2025-04-30 15:41:09.981000,Germany,3500000.0,0.00038,0.03,0.00027,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3500.0,12250000.0,,,
1a3de535137798ca,53481630c3197d8a,,2025-03-24 15:00:06.739000,2025-04-30 15:43:52.674000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
581a3773797f1d8d,017fffce0f70adda,,2025-03-26 10:21:33.113000,2025-05-01 17:06:44.454000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
95afa9265a43dbc6,5c2ffd97131336cc,,2025-03-31 13:03:21.198000,2025-05-02 07:40:33.798000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7e499d5c4b66d9f9,dd00e28a27ddbea3,,2025-04-22 14:15:46.037000,2025-05-02 13:01:34.396000,Germany,6500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Gas,2183.0,,,17847000.0,,,
af800a9058b5dc7b,8d729a971e2a5b2a,,2025-04-17 13:40:16.144000,2025-05-02 18:03:21.678000,Germany,9000000.0,0.00034,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d5c3bbb9d9d58115,07ceaf4ee0445ef8,,2025-05-02 10:01:32.532000,2025-05-03 00:00:00,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
38b6e35337eb3d2a,5e9ff5f6bc00ffe7,,2024-12-13 09:39:50.600000,2025-05-05 06:55:57.496000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
789422a9969b1158,8395a8ce9dfa2b41,,2025-05-05 09:34:02.242000,2025-05-05 10:48:33.493000,Germany,10800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
dff18b14fc4c781a,4087cd3ffffcac43,,2024-12-11 09:31:40.481000,2025-05-05 18:44:59.665000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fe22969b016268a8,7d01bb263551b0ad,,2025-01-13 11:24:44.726000,2025-05-06 08:18:12.773000,Germany,4000000.0,0.00037,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,1.48,,3000.0,14000000.0,,,
d8cca397102dafec,09a1b0617d477962,,2025-05-06 12:21:15.809000,2025-05-06 14:19:54.316000,Germany,6500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
276390811a49e4e1,a266daa92a6e16e0,,2025-04-08 11:38:26.420000,2025-05-06 16:51:25.512000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c6b0e3a682dc88d7,69f7490b3d9f51e5,,2025-02-03 09:21:39.937000,2025-05-07 06:43:05.431000,Germany,9000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4a431b2bf772afd2,7cac37b14e4aed21,,2025-03-17 16:44:51.153000,2025-05-07 08:17:26.042000,Germany,4500000.0,0.00032,0.03,,,,H0,,True,15000,False,,,,,,,False,,,False,,Heatpump,0.0,,5000.0,17500000.0,,,
1547fcdb90b27de3,feab04318e53c222,,2025-05-07 14:14:58.324000,2025-05-07 14:23:40.504000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
63fcdaaff045144a,58befafd9f0b3455,,2025-01-20 13:01:48.128000,2025-05-07 18:57:09.202000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7c3b74780edacbcf,84cef8254707e3fb,,2025-04-28 11:48:24.069000,2025-05-07 18:57:56.015000,Germany,1500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,13.44,,3500.0,12250000.0,,,
ec1d4552eba9e0c2,ad671acd4c32dc37,,2025-04-22 08:34:16.745000,2025-05-08 08:27:55.291000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,7000.0,24500000.0,,,
08294281bf69ff4e,62c51a022d16a4bc,,2025-03-10 14:51:38.523000,2025-05-08 09:43:55.353000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ef761704e17e1efe,731a8a107b84302a,,2025-03-31 09:13:29.581000,2025-05-08 09:51:21.281000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
