project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
4c58226330fd81a1,608c1388ddc95d2f,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
4c58226330fd81a1,608c1388ddc95d2f,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
4c58226330fd81a1,608c1388ddc95d2f,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
4c58226330fd81a1,608c1388ddc95d2f,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
4c58226330fd81a1,608c1388ddc95d2f,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
1e65f631d4f8392e,c2c8e8b789d117d7,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
1e65f631d4f8392e,c2c8e8b789d117d7,1,solar,default,Other,Prep for Wallbox,,1.0,,,,,,
1e65f631d4f8392e,c2c8e8b789d117d7,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
db7130c3c6955850,1b013c5f41c61924,2,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
db7130c3c6955850,1b013c5f41c61924,2,solar,default,Other,Complete Package 2 GoodWe 10.8kWp + 10kWh,GoodWe,1.0,Item,,,,,
fc71a8cac7147e10,aa997c7436a947ff,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
fc71a8cac7147e10,aa997c7436a947ff,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
fc71a8cac7147e10,aa997c7436a947ff,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
fc71a8cac7147e10,aa997c7436a947ff,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
fc71a8cac7147e10,aa997c7436a947ff,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,1.0,Item,,,,,
fc71a8cac7147e10,aa997c7436a947ff,2,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh B,,1.0,,,,,,
fc71a8cac7147e10,aa997c7436a947ff,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
fc71a8cac7147e10,aa997c7436a947ff,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,1.0,Item,,,,,
9a560829422a46ec,a077aff434fcb7a9,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
9a560829422a46ec,a077aff434fcb7a9,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,16.0,Item,,,,,
9a560829422a46ec,a077aff434fcb7a9,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
9a560829422a46ec,a077aff434fcb7a9,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
9a560829422a46ec,a077aff434fcb7a9,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
9a560829422a46ec,a077aff434fcb7a9,1,ses,default,AccessoryToBatteryStorage,Sigenergy Extended Warranty Battery 9kWh,Sigenergy,1.0,Item,,,,,
9a560829422a46ec,a077aff434fcb7a9,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
9a560829422a46ec,a077aff434fcb7a9,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,16.0,Item,,,,,
9a560829422a46ec,05bba4642937af37,3,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,2.0,Item,450.0,,,,
9a560829422a46ec,05bba4642937af37,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,2.0,Item,,,,,
9a560829422a46ec,05bba4642937af37,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,2.0,Item,,,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,17.0,Item,450.0,,,,
a638fd336851262b,5a0d783fabd0015d,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,17.0,Item,,,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,17.0,Item,,,,,
a638fd336851262b,5a0d783fabd0015d,1,solar,default,Inverter,Sigenergy Hybrid Inverter 6kW v2 B,Sigenergy,1.0,Item,,,6000.0,,
331abb8c45871cdd,1411890858c61c6e,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,17.0,Item,,,,,
331abb8c45871cdd,1411890858c61c6e,2,ses,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
331abb8c45871cdd,1411890858c61c6e,2,ses,default,InstallationFee,Electrical Installation per TAB Standard 2 (2 Meter Slots),,1.0,Item,,,,,
331abb8c45871cdd,1411890858c61c6e,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
331abb8c45871cdd,1411890858c61c6e,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
331abb8c45871cdd,1411890858c61c6e,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
331abb8c45871cdd,1411890858c61c6e,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
331abb8c45871cdd,1411890858c61c6e,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,17.0,Item,,,,,
544b14d1997df1b0,e4fc26235fc85da8,1,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
544b14d1997df1b0,e4fc26235fc85da8,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
544b14d1997df1b0,e4fc26235fc85da8,1,ses,default,InstallationFee,Site Setup / Safety (from 5m),,1.0,Item,,,,,
544b14d1997df1b0,e4fc26235fc85da8,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,8.0,Item,,,,,
544b14d1997df1b0,e4fc26235fc85da8,1,solar,default,Other,Micro Inverter 1000W,,1.0,Item,,,,,
544b14d1997df1b0,e4fc26235fc85da8,1,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
544b14d1997df1b0,e4fc26235fc85da8,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
544b14d1997df1b0,e4fc26235fc85da8,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,8.0,Item,,,,,
544b14d1997df1b0,e4fc26235fc85da8,1,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
18e2495adde49337,21b320a5549bc15b,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,Other,Flat Ventilation Tile Universal,,1.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,InstallationFee,Extra Cable Route 1m AC,,5.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,InstallationFee,Roof Mounting up to 6kWp,,10.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,10.0,Item,,,,,
18e2495adde49337,21b320a5549bc15b,1,wallbox,default,Other,Special Deal Free Wallbox (Order by Dec 2025),,1.0,,,,,,
8ebf6d68d07f7fd5,ff66d53b3451d3bb,1,solar,default,InstallationFee,Solar Thermal Removal per Module B,,2.0,Item,,,,,
8ebf6d68d07f7fd5,ff66d53b3451d3bb,1,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
8ebf6d68d07f7fd5,ff66d53b3451d3bb,1,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,1.0,Item,,5000.0,,,
8ebf6d68d07f7fd5,ff66d53b3451d3bb,1,solar,default,ModuleFrameConstruction,Substructure Cross-Lay 13-15kWp,,2.0,Item,,,,,
8ebf6d68d07f7fd5,ff66d53b3451d3bb,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,1.0,Item,,,,,
f36c7da5033f22c4,174b33e360c5fb50,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
f36c7da5033f22c4,174b33e360c5fb50,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
f36c7da5033f22c4,174b33e360c5fb50,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
64e17069f1ce759e,5cbb213b01a871e1,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,ses,default,AccessoryToBatteryStorage,Sigenergy Extended Warranty Inverter 10-15kW,Sigenergy,1.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,InstallationFee,Extra Cable Route 1m AC,,12.0,Item,,,,,
449f53ce0e06b3f7,dd2a6a9e6d224c97,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
42116e503ac08075,14dbf2564de6840c,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,2.0,Item,,6000.0,,,
42116e503ac08075,14dbf2564de6840c,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
42116e503ac08075,14dbf2564de6840c,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
42116e503ac08075,14dbf2564de6840c,1,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
42116e503ac08075,14dbf2564de6840c,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
ff5cc57713ede655,6477babec2b8e2fd,6,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
ff5cc57713ede655,6477babec2b8e2fd,6,solar,default,Inverter,Sigenergy Hybrid Inverter 20kW,Sigenergy,1.0,Item,,,20000.0,,
ff5cc57713ede655,6477babec2b8e2fd,6,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
ff5cc57713ede655,6477babec2b8e2fd,6,solar,default,Module,PV Module 480W TOPCon Glass-Glass Promo,Sunpro,1.0,Item,475.0,,,,
ff5cc57713ede655,6477babec2b8e2fd,6,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
59e0810ea90f5553,f41027e268836cf4,3,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
59e0810ea90f5553,f41027e268836cf4,3,ses,default,BatteryStorage,"EcoFlow EcoFlow | 10,2 kWh | Power Ocean / 6kZ",EcoFlow,1.0,Item,,9700.0,,,
59e0810ea90f5553,f41027e268836cf4,3,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
59e0810ea90f5553,f41027e268836cf4,3,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
59e0810ea90f5553,f41027e268836cf4,3,wallbox,default,Wallbox,EcoFlow AC Wallbox 11kW,EcoFlow,1.0,Item,,,,11000.0,
59e0810ea90f5553,f41027e268836cf4,3,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
59e0810ea90f5553,f41027e268836cf4,3,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,16.0,Item,,,,,
59e0810ea90f5553,f41027e268836cf4,3,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,16.0,Item,,,,,
1b52d567ce38eec5,eaf6719502f3052a,1,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
d2049aef8b0e243f,4f1779d80bac6a66,6,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
d2049aef8b0e243f,4f1779d80bac6a66,6,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
d2049aef8b0e243f,4f1779d80bac6a66,6,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
d2049aef8b0e243f,4f1779d80bac6a66,6,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,Other,Sigenergy Emergency Power Gateway C60-2,Sigenergy,1.0,Item,,,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,26.0,Item,,,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,26.0,Item,,,,,
48c64f194ad4d4b9,e92658bd8eb80b36,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
59e69adef25fbdb8,35ad6287e567bb67,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
59e69adef25fbdb8,35ad6287e567bb67,1,solar,default,ModuleFrameConstruction,SL Rack Substructure Pitched Roof,SL Rack,24.0,,,,,,
59e69adef25fbdb8,35ad6287e567bb67,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,36.0,Item,,,,,
59e69adef25fbdb8,35ad6287e567bb67,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
59e69adef25fbdb8,35ad6287e567bb67,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
59e69adef25fbdb8,35ad6287e567bb67,1,ses,default,BatteryStorage,Sigenergy Battery 8kWh,Sigenergy,1.0,Item,,8000.0,,,
59e69adef25fbdb8,35ad6287e567bb67,1,ses,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
59e69adef25fbdb8,68fb51cfad8fb990,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
59e69adef25fbdb8,68fb51cfad8fb990,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
59e69adef25fbdb8,68fb51cfad8fb990,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
59e69adef25fbdb8,68fb51cfad8fb990,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,36.0,Item,,,,,
59e69adef25fbdb8,68fb51cfad8fb990,2,solar,default,ModuleFrameConstruction,SL Rack Substructure Pitched Roof,SL Rack,24.0,,,,,,
d7b256ce099307ab,5574f5a29b4853e0,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
d7b256ce099307ab,5574f5a29b4853e0,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
d7b256ce099307ab,5574f5a29b4853e0,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
d7b256ce099307ab,5574f5a29b4853e0,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
d7b256ce099307ab,5574f5a29b4853e0,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
d7b256ce099307ab,5574f5a29b4853e0,1,solar,default,InstallationFee,Roof Mounting Mortared Tiles (Surcharge),,14.0,Item,,,,,
d7b256ce099307ab,5574f5a29b4853e0,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
d7b256ce099307ab,5574f5a29b4853e0,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
44cff3b2f6ae0998,494dfa50b331ec90,1,solar,default,Other,Reactive Power Check,,1.0,,,,,,
44cff3b2f6ae0998,494dfa50b331ec90,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,33.0,Item,450.0,,,,
44cff3b2f6ae0998,494dfa50b331ec90,1,solar,default,Other,Complete Package 3 GoodWe 14.85kWp + 15kWh,GoodWe,1.0,Item,,,,,
44cff3b2f6ae0998,494dfa50b331ec90,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
44cff3b2f6ae0998,494dfa50b331ec90,1,solar,default,InstallationFee,Extra Cable Route 1m DC per String B,,10.0,Item,,,,,
44cff3b2f6ae0998,494dfa50b331ec90,1,solar,default,Other,EMS System,,1.0,,,,,,
44cff3b2f6ae0998,494dfa50b331ec90,1,solar,default,Other,Manual Transfer Switch B,,1.0,,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,2.0,Item,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,Other,2x PV Module 450W,,1.0,,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,ses,default,BatteryStorage,FoxESS Battery 5kWh L3,FoxESS,1.0,Item,,14760.0,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,Other,Extra Smart Meter for Wallbox Surplus Charging,,1.0,,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,Other,Energy Management Box,,1.0,,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,Other,Complete Package 2 FoxESS 10.8kWp + 10kWh,,1.0,Item,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,InstallationFee,Solar Thermal Removal per Module B,,2.0,Item,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,Other,Tigo Power Optimizer,,3.0,Item,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
9ec9c79a079b2f3e,6fc560a23ad26bad,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,2.0,Item,,,,,
a32971e72c75787e,614db5bda19e6eb0,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
a32971e72c75787e,614db5bda19e6eb0,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
a32971e72c75787e,614db5bda19e6eb0,1,ses,default,BatteryStorage,FoxESS Battery 5kWh L2,FoxESS,1.0,Item,,9840.0,,,
a32971e72c75787e,614db5bda19e6eb0,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
a32971e72c75787e,614db5bda19e6eb0,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
a32971e72c75787e,614db5bda19e6eb0,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
a32971e72c75787e,614db5bda19e6eb0,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,30.0,Item,,,,,
cdaaf26b8ff66f96,965065ae1355f5dd,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,30.0,Item,,,,,
dd847d6038d668fc,0bcc5337248ba2b7,2,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
dd847d6038d668fc,0bcc5337248ba2b7,2,wallbox,default,Wallbox,Azzurro AC Wallbox 11kW,Azzurro,1.0,Item,,,,11000.0,
dd847d6038d668fc,0bcc5337248ba2b7,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
dd847d6038d668fc,0bcc5337248ba2b7,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
dd847d6038d668fc,0bcc5337248ba2b7,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
dd847d6038d668fc,0bcc5337248ba2b7,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
dd847d6038d668fc,0bcc5337248ba2b7,2,solar,default,InstallationFee,Roof Mounting up to 6kWp,,12.0,Item,,,,,
dd847d6038d668fc,0bcc5337248ba2b7,2,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,12.0,Item,,,,,
1603f9728410f151,30a630cec601f526,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
1603f9728410f151,30a630cec601f526,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
1603f9728410f151,30a630cec601f526,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
1603f9728410f151,30a630cec601f526,1,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
1603f9728410f151,30a630cec601f526,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
1603f9728410f151,30a630cec601f526,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
1603f9728410f151,30a630cec601f526,1,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
1603f9728410f151,30a630cec601f526,1,ses,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
0ee22274a7894748,a90c84adce2dccec,1,solar,default,Other,Emergency Power,,1.0,,,,,,
0ee22274a7894748,a90c84adce2dccec,1,solar,default,Other,Complete Package 1 FoxESS 6.3kWp + 6.6kWh,,1.0,Item,,,,,
0ee22274a7894748,a90c84adce2dccec,1,ses,default,BatteryStorage,FoxESS Battery 3.3kWh L2,FoxESS,1.0,Item,,6400.0,,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,Inverter,Sigenergy Hybrid Inverter 10kW,Sigenergy,1.0,Item,,,10000.0,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,24.0,Item,450.0,,,,
961bcb8da1026ff9,f55c247b24a339cf,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
961bcb8da1026ff9,f55c247b24a339cf,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
961bcb8da1026ff9,f55c247b24a339cf,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
3e7e43e7f0d22790,eeb92d9751c8f47f,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,26.0,Item,,,,,
3e7e43e7f0d22790,eeb92d9751c8f47f,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
3e7e43e7f0d22790,eeb92d9751c8f47f,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
3e7e43e7f0d22790,eeb92d9751c8f47f,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
3e7e43e7f0d22790,eeb92d9751c8f47f,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
